Year,Country,Population,Pecentage Changer Per Year,Change Per year,Net Migrants,Median Age,Fertility Rate,Density,Percentage Contribution,Country_Global Rank,Latitude,Longitude,Continent
2019,Liberia,4937374,2.46,118401,-5000,18.9,4.67,51,0.06,123,6.3,-10.8,Africa
2018,Liberia,4818973,2.48,116747,-5000,18.9,4.67,50,0.06,123,6.3,-10.8,Africa
2017,Liberia,4702226,2.52,115439,-5000,18.9,4.67,49,0.06,123,6.3,-10.8,Africa
2016,Liberia,4586787,2.56,114557,-5000,18.9,4.67,48,0.06,124,6.3,-10.8,Africa
2015,Liberia,4472230,2.82,116175,5000,18.8,4.75,46,0.06,125,6.3,-10.8,Africa
2010,Liberia,3891356,3.87,134648,35117,18.5,5.2,40,0.06,128,6.3,-10.8,Africa
2005,Liberia,3218116,2.47,73932,-10000,18.4,5.65,33,0.05,133,6.3,-10.8,Africa
2000,Liberia,2848456,6.86,160759,92590,18.4,6.05,30,0.05,135,6.3,-10.8,Africa
1995,Liberia,2044661,-0.3,-6250,-58000,18,6.27,21,0.04,141,6.3,-10.8,Africa
1990,Liberia,2075912,-0.66,-13968,-71942,17.4,6.72,22,0.04,139,6.3,-10.8,Africa
1985,Liberia,2145754,2.98,58551,0,17.3,6.96,22,0.04,134,6.3,-10.8,Africa
1980,Liberia,1853001,2.97,50510,2390,17.5,6.93,19,0.04,135,6.3,-10.8,Africa
1975,Liberia,1600452,2.7,39944,2199,17.9,6.8,17,0.04,136,6.3,-10.8,Africa
1970,Liberia,1400730,2.38,31126,1599,18.3,6.59,15,0.04,136,6.3,-10.8,Africa
1965,Liberia,1245102,2.16,25289,1599,19.1,6.47,13,0.04,135,6.3,-10.8,Africa
1960,Liberia,1118657,2.04,21459,1597,19.3,6.35,12,0.04,136,6.3,-10.8,Africa
1955,Liberia,1011363,1.69,16267,-3,19.3,6.27,11,0.04,135,6.3,-10.8,Africa
2020,Ireland,4937786,1.13,55291,23604,38.2,1.84,72,0.06,124,53.31666667,-6.233333,Europe
2019,Ireland,4882495,1.32,63805,23604,36.8,1.94,71,0.06,124,53.31666667,-6.233333,Europe
2018,Ireland,4818690,1.38,65411,23604,36.8,1.94,70,0.06,124,53.31666667,-6.233333,Europe
2017,Ireland,4753279,1.22,57500,23604,36.8,1.94,69,0.06,121,53.31666667,-6.233333,Europe
2016,Ireland,4695779,0.93,43354,23604,36.8,1.94,68,0.06,121,53.31666667,-6.233333,Europe
2015,Ireland,4652425,0.43,19621,-22364,36.5,1.97,68,0.06,121,53.31666667,-6.233333,Europe
2010,Ireland,4554321,1.92,82620,39457,34.4,2,66,0.07,120,53.31666667,-6.233333,Europe
2005,Ireland,4141223,1.83,71624,40293,33.2,1.93,60,0.06,123,53.31666667,-6.233333,Europe
2000,Ireland,3783103,1.04,38183,16976,31.8,1.9,55,0.06,123,53.31666667,-6.233333,Europe
1995,Ireland,3592186,0.46,16260,-3075,30.1,1.96,52,0.06,122,53.31666667,-6.233333,Europe
1990,Ireland,3510885,0,-19,-25189,28.4,2.26,51,0.07,122,53.31666667,-6.233333,Europe
1985,Ireland,3510979,0.73,25245,-12186,26.9,2.83,51,0.07,118,53.31666667,-6.233333,Europe
1980,Ireland,3384756,1.53,49516,10353,26.3,3.25,49,0.08,114,53.31666667,-6.233333,Europe
1975,Ireland,3137176,1.53,45751,8867,26.1,3.73,46,0.08,113,53.31666667,-6.233333,Europe
1970,Ireland,2908421,0.59,16954,-11456,26.4,3.86,42,0.08,110,53.31666667,-6.233333,Europe
1965,Ireland,2823650,0.23,6451,-21167,27.5,4.01,41,0.08,95,53.31666667,-6.233333,Europe
1960,Ireland,2791397,-0.58,-16404,-41448,29.2,3.58,41,0.09,104,53.31666667,-6.233333,Europe
1955,Ireland,2873415,-0.27,-7853,-34071,30.2,3.42,42,0.1,95,53.31666667,-6.233333,Europe
2020,Central African Republic,4829767,1.78,84582,-40000,17.6,4.75,8,0.06,125,4.366666667,18.583333,Africa
2019,Central African Republic,4745185,1.69,78817,-40000,17.2,5.03,8,0.06,126,4.366666667,18.583333,Africa
2018,Central African Republic,4666368,1.53,70345,-40000,17.2,5.03,7,0.06,126,4.366666667,18.583333,Africa
2017,Central African Republic,4596023,1.29,58337,-40000,17.2,5.03,7,0.06,126,4.366666667,18.583333,Africa
2016,Central African Republic,4537686,0.99,44516,-40000,17.2,5.03,7,0.06,125,4.366666667,18.583333,Africa
2015,Central African Republic,4493170,0.48,21280,-79226,17.1,5.1,7,0.06,124,4.366666667,18.583333,Africa
2010,Central African Republic,4386768,1.67,69677,-25123,17.7,5.3,7,0.06,121,4.366666667,18.583333,Africa
2005,Central African Republic,4038382,2.1,79591,-4881,18,5.45,6,0.06,125,4.366666667,18.583333,Africa
2000,Central African Republic,3640427,2.47,83554,6000,18.1,5.55,6,0.06,126,4.366666667,18.583333,Africa
1995,Central African Republic,3222656,2.8,83184,10000,18.2,5.7,5,0.06,128,4.366666667,18.583333,Africa
1990,Central African Republic,2806734,2,52913,-16000,18.1,5.9,5,0.05,129,4.366666667,18.583333,Africa
1985,Central African Republic,2542169,2.94,68563,8000,18.8,5.9,4,0.05,131,4.366666667,18.583333,Africa
1980,Central African Republic,2199356,2.35,48198,-200,18.8,5.9,4,0.05,131,4.366666667,18.583333,Africa
1975,Central African Republic,1958367,1.58,29445,-10000,19.1,5.95,3,0.05,132,4.366666667,18.583333,Africa
1970,Central African Republic,1811144,2.01,34288,2629,20.1,5.95,3,0.05,131,4.366666667,18.583333,Africa
1965,Central African Republic,1639706,1.77,27608,2386,21,5.9,3,0.05,128,4.366666667,18.583333,Africa
1960,Central African Republic,1501668,1.39,20065,0,21.7,5.75,2,0.05,130,4.366666667,18.583333,Africa
1955,Central African Republic,1401341,1.1,14938,0,22.3,5.52,2,0.05,128,4.366666667,18.583333,Africa
2020,New Zealand,4822233,0.82,39170,14881,38,1.9,18,0.06,126,-41.3,174.783333,Australia
2019,New Zealand,4783063,0.84,39932,14881,37.4,2.01,18,0.06,125,-41.3,174.783333,Australia
2018,New Zealand,4743131,0.87,41097,14881,37.4,2.01,18,0.06,125,-41.3,174.783333,Australia
2017,New Zealand,4702034,0.92,42769,14881,37.4,2.01,18,0.06,124,-41.3,174.783333,Australia
2016,New Zealand,4659265,0.97,44733,14881,37.4,2.01,18,0.06,122,-41.3,174.783333,Australia
2015,New Zealand,4614532,1.09,48894,18179,37.3,2.04,18,0.06,122,-41.3,174.783333,Australia
2010,New Zealand,4370062,1.11,46941,12483,36.6,2.14,17,0.06,122,-41.3,174.783333,Australia
2005,New Zealand,4135355,1.39,55271,26926,35.5,1.95,16,0.06,124,-41.3,174.783333,Australia
2000,New Zealand,3858999,0.98,36813,8517,34.3,1.95,15,0.06,121,-41.3,174.783333,Australia
1995,New Zealand,3674936,1.58,55353,23603,32.6,2.07,14,0.06,120,-41.3,174.783333,Australia
1990,New Zealand,3398172,0.78,25987,-1884,31.1,2.03,13,0.06,124,-41.3,174.783333,Australia
1985,New Zealand,3268236,0.76,24323,-582,29.5,1.97,12,0.07,120,-41.3,174.783333,Australia
1980,New Zealand,3146619,0.41,12797,-14959,27.9,2.18,12,0.07,119,-41.3,174.783333,Australia
1975,New Zealand,3082633,1.81,52849,15336,26.3,2.84,12,0.08,114,-41.3,174.783333,Australia
1970,New Zealand,2818387,1.42,38348,-525,25.6,3.35,11,0.08,111,-41.3,174.783333,Australia
1965,New Zealand,2626645,2.06,50810,10878,25.8,3.85,10,0.08,112,-41.3,174.783333,Australia
1960,New Zealand,2372594,2.12,47241,7775,27.4,4.07,9,0.08,110,-41.3,174.783333,Australia
1955,New Zealand,2136391,2.29,45678,12482,28.7,3.69,8,0.08,112,-41.3,174.783333,Australia
2020,Mauritania,4649658,2.74,123962,5000,20.1,4.59,5,0.06,127,18.06666667,-15.966667,Africa
2019,Mauritania,4525696,2.78,122383,5000,19.7,4.82,4,0.06,127,18.06666667,-15.966667,Africa
2018,Mauritania,4403313,2.82,120743,5000,19.7,4.82,4,0.06,127,18.06666667,-15.966667,Africa
2017,Mauritania,4282570,2.86,119037,5000,19.7,4.82,4,0.06,127,18.06666667,-15.966667,Africa
2016,Mauritania,4163533,2.9,117232,5000,19.7,4.82,4,0.06,128,18.06666667,-15.966667,Africa
2015,Mauritania,4046301,2.98,110421,5000,19.6,4.88,4,0.05,129,18.06666667,-15.966667,Africa
2010,Mauritania,3494195,2.93,94000,2000,19.1,5.07,3,0.05,132,18.06666667,-15.966667,Africa
2005,Mauritania,3024194,2.83,78795,-2001,18.5,5.3,3,0.05,135,18.06666667,-15.966667,Africa
2000,Mauritania,2630219,2.6,63318,-8801,17.9,5.52,3,0.04,137,18.06666667,-15.966667,Africa
1995,Mauritania,2313630,2.61,55857,-8924,17.6,5.72,2,0.04,137,18.06666667,-15.966667,Africa
1990,Mauritania,2034346,2.71,50863,-8000,17.4,6.05,2,0.04,140,18.06666667,-15.966667,Africa
1985,Mauritania,1780030,2.93,47878,-3220,17.3,6.3,2,0.04,140,18.06666667,-15.966667,Africa
1980,Mauritania,1540640,2.97,42008,-1940,17.1,6.57,1,0.03,140,18.06666667,-15.966667,Africa
1975,Mauritania,1330598,3.02,36764,-1190,16.9,6.75,1,0.03,141,18.06666667,-15.966667,Africa
1970,Mauritania,1146780,3.07,32174,-552,17,6.79,1,0.03,141,18.06666667,-15.966667,Africa
1965,Mauritania,985910,3,27105,-364,17.4,6.79,1,0.03,143,18.06666667,-15.966667,Africa
1960,Mauritania,850384,2.87,22417,-320,17.8,6.71,1,0.03,142,18.06666667,-15.966667,Africa
1955,Mauritania,738299,2.53,17373,-260,18,6.34,1,0.03,143,18.06666667,-15.966667,Africa
2020,Panama,4314767,1.61,68328,11200,29.7,2.47,58,0.06,128,8.966666667,-79.533333,North America
2019,Panama,4246439,1.67,69570,11200,28.7,2.57,57,0.06,128,8.966666667,-79.533333,North America
2018,Panama,4176869,1.71,70100,11200,28.7,2.57,56,0.05,128,8.966666667,-79.533333,North America
2017,Panama,4106769,1.73,69691,11200,28.7,2.57,55,0.05,129,8.966666667,-79.533333,North America
2016,Panama,4037078,1.73,68591,11200,28.7,2.57,54,0.05,130,8.966666667,-79.533333,North America
2015,Panama,3968487,1.73,65160,5621,28.4,2.6,53,0.05,131,8.966666667,-79.533333,North America
2010,Panama,3642687,1.81,62494,4449,27.2,2.63,49,0.05,130,8.966666667,-79.533333,North America
2005,Panama,3330217,1.91,59978,3224,25.9,2.68,45,0.05,131,8.966666667,-79.533333,North America
2000,Panama,3030328,2.04,58132,1959,24.5,2.81,41,0.05,134,8.966666667,-79.533333,North America
1995,Panama,2739668,2.09,53744,391,23.1,2.92,37,0.05,131,8.966666667,-79.533333,North America
1990,Panama,2470947,2.17,50349,-1879,21.7,3.24,33,0.05,132,8.966666667,-79.533333,North America
1985,Panama,2219201,2.32,48143,-2541,20.3,3.63,30,0.05,133,8.966666667,-79.533333,North America
1980,Panama,1978487,2.54,46670,-2815,19.1,4.19,27,0.04,133,8.966666667,-79.533333,North America
1975,Panama,1745138,2.81,45171,-2458,18.3,4.88,23,0.04,134,8.966666667,-79.533333,North America
1970,Panama,1519285,2.94,40922,-2538,17.8,5.41,20,0.04,135,8.966666667,-79.533333,North America
1965,Panama,1314677,3.02,36336,-2386,17.8,5.79,18,0.04,137,8.966666667,-79.533333,North America
1960,Panama,1132997,2.92,30383,-2451,18,5.87,15,0.04,135,8.966666667,-79.533333,North America
1955,Panama,981080,2.68,24284,-2813,18.4,5.76,13,0.04,137,8.966666667,-79.533333,North America
2020,Kuwait,4270571,1.51,63488,39520,36.8,2.1,240,0.05,129,29.36666667,47.966667,Asia
2019,Kuwait,4207083,1.69,69771,39520,34.1,2.1,236,0.05,129,29.36666667,47.966667,Asia
2018,Kuwait,4137312,2,81213,39520,34.1,2.1,232,0.05,130,29.36666667,47.966667,Asia
2017,Kuwait,4056099,2.51,99224,39520,34.1,2.1,228,0.05,131,29.36666667,47.966667,Asia
2016,Kuwait,3956875,3.16,121284,39520,34.1,2.1,222,0.05,132,29.36666667,47.966667,Asia
2015,Kuwait,3835591,5.09,168741,116000,33.5,2.1,215,0.05,132,29.36666667,47.966667,Asia
2010,Kuwait,2991884,5.68,144337,95900,29.5,2.4,168,0.04,137,29.36666667,47.966667,Asia
2005,Kuwait,2270198,2.11,45015,5300,28.2,2.6,127,0.03,141,29.36666667,47.966667,Asia
2000,Kuwait,2045123,4.95,87844,48400,27.8,3,115,0.03,142,29.36666667,47.966667,Asia
1995,Kuwait,1605901,-5.18,-97889,-131000,26.6,2.55,90,0.03,146,29.36666667,47.966667,Asia
1990,Kuwait,2095344,3.84,72014,23954,23.5,3.65,118,0.04,138,29.36666667,47.966667,Asia
1985,Kuwait,1735274,4.86,73319,23068,22.3,5,97,0.04,142,29.36666667,47.966667,Asia
1980,Kuwait,1368677,6.02,69391,28220,20.5,5.6,77,0.03,143,29.36666667,47.966667,Asia
1975,Kuwait,1021720,6.54,55454,19167,17.8,6.75,57,0.03,144,29.36666667,47.966667,Asia
1970,Kuwait,744450,9.54,54483,29320,18.9,7.4,42,0.02,147,29.36666667,47.966667,Asia
1965,Kuwait,472037,11.9,40602,27400,21.3,7.3,26,0.01,169,29.36666667,47.966667,Asia
1960,Kuwait,269029,8.14,17428,10550,23.4,7.2,15,0.01,164,29.36666667,47.966667,Asia
1955,Kuwait,181888,3.51,5758,770,22.7,7.2,10,0.01,169,29.36666667,47.966667,Asia
2020,Croatia,4105267,-0.61,-25037,-8001,44.3,1.45,73,0.05,130,45.8,16,Europe
2019,Croatia,4130304,-0.63,-26101,-8001,43.3,1.48,74,0.05,130,45.8,16,Europe
2018,Croatia,4156405,-0.63,-26452,-8001,43.3,1.48,74,0.05,129,45.8,16,Europe
2017,Croatia,4182857,-0.61,-25745,-8001,43.3,1.48,75,0.06,128,45.8,16,Europe
2016,Croatia,4208602,-0.57,-24272,-8001,43.3,1.48,75,0.06,127,45.8,16,Europe
2015,Croatia,4232874,-0.44,-19058,-7699,43.1,1.49,76,0.06,127,45.8,16,Europe
2010,Croatia,4328165,-0.23,-9979,-2100,41.7,1.52,77,0.06,123,45.8,16,Europe
2005,Croatia,4378058,-0.23,-10003,-516,40.5,1.41,78,0.07,118,45.8,16,Europe
2000,Croatia,4428075,-0.83,-37738,-37626,38.9,1.62,79,0.07,116,45.8,16,Europe
1995,Croatia,4616766,-0.68,-31922,-28716,37.9,1.52,83,0.08,111,45.8,16,Europe
1990,Croatia,4776374,0.25,12051,5229,35.8,1.72,85,0.09,105,45.8,16,Europe
1985,Croatia,4716117,0.51,23597,10874,34.3,1.87,84,0.1,102,45.8,16,Europe
1980,Croatia,4598130,0.43,19453,3736,33.5,1.9,82,0.1,98,45.8,16,Europe
1975,Croatia,4500867,0.35,15559,-3681,33.1,1.98,80,0.11,94,45.8,16,Europe
1970,Croatia,4423073,0.43,18830,-245,32.1,2,79,0.12,92,45.8,16,Europe
1965,Croatia,4328923,0.64,27258,371,30.7,2.22,77,0.13,77,45.8,16,Europe
1960,Croatia,4192635,0.79,32444,-4,29.2,2.38,75,0.14,80,45.8,16,Europe
1955,Croatia,4030415,0.92,36024,-4,28.2,2.73,72,0.15,77,45.8,16,Europe
2020,Moldova,4033963,-0.23,-9300,-1387,37.6,1.26,123,0.05,131,47,28.85,Europe
2019,Moldova,4043263,-0.21,-8681,-1387,36,1.27,123,0.05,131,47,28.85,Europe
2018,Moldova,4051944,-0.19,-7740,-1387,36,1.27,123,0.05,131,47,28.85,Europe
2017,Moldova,4059684,-0.16,-6325,-1387,36,1.27,124,0.05,130,47,28.85,Europe
2016,Moldova,4066009,-0.12,-4691,-1387,36,1.27,124,0.05,129,47,28.85,Europe
2015,Moldova,4070700,-0.08,-3076,-1404,35.6,1.28,124,0.06,128,47,28.85,Europe
2010,Moldova,4086081,-0.35,-14642,-9582,34.2,1.27,124,0.06,126,47,28.85,Europe
2005,Moldova,4159293,-0.21,-8673,-2416,32.4,1.24,127,0.06,122,47,28.85,Europe
2000,Moldova,4202658,-0.64,-27588,-33062,31.3,1.7,128,0.07,118,47,28.85,Europe
1995,Moldova,4340597,-0.11,-4993,-26391,30.8,2.11,132,0.08,115,47,28.85,Europe
1990,Moldova,4365564,0.7,29863,-16906,29.9,2.64,133,0.08,111,47,28.85,Europe
1985,Moldova,4216249,1,41035,-1837,28.7,2.55,128,0.09,107,47,28.85,Europe
1980,Moldova,4011076,0.88,34206,-5283,27.7,2.44,122,0.09,105,47,28.85,Europe
1975,Moldova,3840045,1.32,48898,11165,26.2,2.56,117,0.09,104,47,28.85,Europe
1970,Moldova,3595555,1.51,51793,14890,26.3,2.66,109,0.1,102,47,28.85,Europe
1965,Moldova,3336592,2.12,66428,20178,26.2,3.15,102,0.1,101,47,28.85,Europe
1960,Moldova,3004452,2.72,75488,28314,26.1,3.44,91,0.1,99,47,28.85,Europe
1955,Moldova,2627012,2.33,57203,18019,26.6,3.5,80,0.09,101,47,28.85,Europe
2020,Georgia,3989167,-0.19,-7598,-10000,38.3,2.06,57,0.05,132,41.68333333,44.833333,Europe
2019,Georgia,3996765,-0.15,-6177,-10000,37.8,2.01,58,0.05,132,41.68333333,44.833333,Europe
2018,Georgia,4002942,-0.14,-5774,-10000,37.8,2.01,58,0.05,132,41.68333333,44.833333,Europe
2017,Georgia,4008716,-0.17,-6734,-10000,37.8,2.01,58,0.05,132,41.68333333,44.833333,Europe
2016,Georgia,4015450,-0.22,-8733,-10000,37.8,2.01,58,0.05,131,41.68333333,44.833333,Europe
2015,Georgia,4024183,-0.37,-14983,-19068,37.7,2,58,0.05,130,41.68333333,44.833333,Europe
2010,Georgia,4099099,-0.53,-22214,-23962,37,1.8,59,0.06,125,41.68333333,44.833333,Europe
2005,Georgia,4210168,-0.71,-30404,-29667,35.9,1.58,61,0.06,121,41.68333333,44.833333,Europe
2000,Georgia,4362187,-2.6,-122815,-130719,34.7,1.72,63,0.07,117,41.68333333,44.833333,Europe
1995,Georgia,4976260,-1.66,-86828,-118371,32.8,2.05,72,0.09,106,41.68333333,44.833333,Europe
1990,Georgia,5410399,0.75,39789,-8732,31,2.26,78,0.1,97,41.68333333,44.833333,Europe
1985,Georgia,5211454,0.76,38724,-9565,29.8,2.27,75,0.11,95,41.68333333,44.833333,Europe
1980,Georgia,5017833,0.58,28839,-19089,29.1,2.39,72,0.11,93,41.68333333,44.833333,Europe
1975,Georgia,4873639,0.67,32059,-14685,28.5,2.6,70,0.12,91,41.68333333,44.833333,Europe
1970,Georgia,4713342,1.52,68363,17040,28.2,2.8,68,0.13,84,41.68333333,44.833333,Europe
1965,Georgia,4371527,1.75,72761,19257,28,2.93,63,0.13,82,41.68333333,44.833333,Europe
1960,Georgia,4007723,1.54,58918,13637,27.8,2.91,58,0.13,84,41.68333333,44.833333,Europe
1955,Georgia,3713133,1.03,37225,8976,27.4,2.75,53,0.13,82,41.68333333,44.833333,Europe
2020,Eritrea,3546421,1.41,49304,-39858,19.2,4.1,35,0.05,133,15.33333333,38.933333,Africa
2019,Eritrea,3497117,1.28,44331,-39858,19.2,4.3,35,0.05,133,15.33333333,38.933333,Africa
2018,Eritrea,3452786,1.17,39893,-39858,19.2,4.3,34,0.05,133,15.33333333,38.933333,Africa
2017,Eritrea,3412893,1.08,36336,-39858,19.2,4.3,34,0.05,134,15.33333333,38.933333,Africa
2016,Eritrea,3376557,1.01,33739,-39858,19.2,4.3,33,0.05,135,15.33333333,38.933333,Africa
2015,Eritrea,3342818,1.06,34477,-49200,19.2,4.35,33,0.05,136,15.33333333,38.933333,Africa
2010,Eritrea,3170435,2.32,68755,-16002,19.8,4.8,31,0.05,134,15.33333333,38.933333,Africa
2005,Eritrea,2826659,4.28,106849,45458,19.1,5.1,28,0.04,137,15.33333333,38.933333,Africa
2000,Eritrea,2292416,0.79,17639,-26000,16.6,5.6,23,0.04,140,15.33333333,38.933333,Africa
1995,Eritrea,2204222,-0.49,-10886,-62954,15.6,6.3,22,0.04,140,15.33333333,38.933333,Africa
1990,Eritrea,2258653,2.42,50943,-8000,17.4,6.6,22,0.04,135,15.33333333,38.933333,Africa
1985,Eritrea,2003937,2.94,54104,2000,17.7,6.7,20,0.04,136,15.33333333,38.933333,Africa
1980,Eritrea,1733416,2.86,45595,2000,17.8,6.62,17,0.04,138,15.33333333,38.933333,Africa
1975,Eritrea,1505439,2.81,38899,2000,17.9,6.62,15,0.04,138,15.33333333,38.933333,Africa
1970,Eritrea,1310945,2.69,32551,1000,18.1,6.7,13,0.04,139,15.33333333,38.933333,Africa
1965,Eritrea,1148189,2.65,28120,1399,18.2,6.82,11,0.03,139,15.33333333,38.933333,Africa
1960,Eritrea,1007590,2.29,21568,600,18,6.97,10,0.03,139,15.33333333,38.933333,Africa
1955,Eritrea,899752,1.82,15480,199,17.8,6.97,9,0.03,139,15.33333333,38.933333,Africa
2020,Uruguay,3473730,0.35,11996,-3000,35.8,1.98,20,0.04,134,-34.85,-56.166667,South America
2019,Uruguay,3461734,0.36,12449,-3000,35.2,2,20,0.04,134,-34.85,-56.166667,South America
2018,Uruguay,3449285,0.37,12644,-3000,35.2,2,20,0.05,134,-34.85,-56.166667,South America
2017,Uruguay,3436641,0.37,12512,-3000,35.2,2,20,0.05,133,-34.85,-56.166667,South America
2016,Uruguay,3424129,0.36,12120,-3000,35.2,2,20,0.05,133,-34.85,-56.166667,South America
2015,Uruguay,3412009,0.31,10547,-6000,35,2.01,19,0.05,134,-34.85,-56.166667,South America
2010,Uruguay,3359275,0.22,7494,-10000,33.9,2.03,19,0.05,133,-34.85,-56.166667,South America
2005,Uruguay,3321803,0.01,413,-20800,32.7,2.18,19,0.05,132,-34.85,-56.166667,South America
2000,Uruguay,3319736,0.59,19091,-5200,31.6,2.3,19,0.05,128,-34.85,-56.166667,South America
1995,Uruguay,3224281,0.73,22936,-4000,31.1,2.49,18,0.06,127,-34.85,-56.166667,South America
1990,Uruguay,3109601,0.64,19616,-6000,30.7,2.53,18,0.06,127,-34.85,-56.166667,South America
1985,Uruguay,3011519,0.65,19226,-6000,30.4,2.57,17,0.06,124,-34.85,-56.166667,South America
1980,Uruguay,2915389,0.6,17043,-12000,30.2,2.89,17,0.07,122,-34.85,-56.166667,South America
1975,Uruguay,2830176,0.14,4077,-27200,30,3,16,0.07,119,-34.85,-56.166667,South America
1970,Uruguay,2809793,0.84,23051,-6800,29.7,2.8,16,0.08,113,-34.85,-56.166667,South America
1965,Uruguay,2694536,1.2,31179,-1200,29.3,2.9,15,0.08,108,-34.85,-56.166667,South America
1960,Uruguay,2538643,1.36,33217,4000,28.9,2.83,15,0.08,108,-34.85,-56.166667,South America
1955,Uruguay,2372559,1.17,26810,2000,28.4,2.73,14,0.09,108,-34.85,-56.166667,South America
2020,Bosnia and Herzegovina,3280819,-0.61,-20181,-21585,43.1,1.27,64,0.04,135,43.86666667,18.416667,Europe
2019,Bosnia and Herzegovina,3301000,-0.69,-22925,-21585,41.2,1.31,65,0.04,135,43.86666667,18.416667,Europe
2018,Bosnia and Herzegovina,3323925,-0.82,-27600,-21585,41.2,1.31,65,0.04,135,43.86666667,18.416667,Europe
2017,Bosnia and Herzegovina,3351525,-1.03,-34741,-21585,41.2,1.31,66,0.04,135,43.86666667,18.416667,Europe
2016,Bosnia and Herzegovina,3386266,-1.26,-43095,-21585,41.2,1.31,66,0.05,134,43.86666667,18.416667,Europe
2015,Bosnia and Herzegovina,3429361,-1.54,-55222,-51706,40.7,1.31,67,0.05,133,43.86666667,18.416667,Europe
2010,Bosnia and Herzegovina,3705472,-0.32,-11972,-11849,38.9,1.31,73,0.05,129,43.86666667,18.416667,Europe
2005,Bosnia and Herzegovina,3765331,0.08,2831,-1200,36.9,1.32,74,0.06,126,43.86666667,18.416667,Europe
2000,Bosnia and Herzegovina,3751176,-0.41,-15575,-31857,35,1.68,74,0.06,124,43.86666667,18.416667,Europe
1995,Bosnia and Herzegovina,3829050,-3.02,-126875,-148143,33.1,1.7,75,0.07,119,43.86666667,18.416667,Europe
1990,Bosnia and Herzegovina,4463423,0.32,14258,-26917,29.8,1.86,88,0.08,107,43.86666667,18.416667,Europe
1985,Bosnia and Herzegovina,4392131,1,42455,-6000,27.3,2.02,86,0.09,104,43.86666667,18.416667,Europe
1980,Bosnia and Herzegovina,4179855,0.96,38950,-14826,25.4,2.27,82,0.09,102,43.86666667,18.416667,Europe
1975,Bosnia and Herzegovina,3985105,1.17,44915,-16449,23.4,2.73,78,0.1,101,43.86666667,18.416667,Europe
1970,Bosnia and Herzegovina,3760529,1.24,44977,-19392,22.2,3.14,74,0.1,98,43.86666667,18.416667,Europe
1965,Bosnia and Herzegovina,3535643,1.85,61995,-10000,21.9,3.68,69,0.11,94,43.86666667,18.416667,Europe
1960,Bosnia and Herzegovina,3225668,1.9,57872,-10000,21.8,3.97,63,0.11,95,43.86666667,18.416667,Europe
1955,Bosnia and Herzegovina,2936309,1.99,55003,-10000,20.8,4.82,58,0.11,94,43.86666667,18.416667,Europe
2020,Mongolia,3278290,1.65,53123,-852,28.2,2.9,2,0.04,136,47.91666667,106.916667,Asia
2019,Mongolia,3225167,1.73,54951,-852,27.3,2.85,2,0.04,136,47.91666667,106.916667,Asia
2018,Mongolia,3170216,1.81,56430,-852,27.3,2.85,2,0.04,136,47.91666667,106.916667,Asia
2017,Mongolia,3113786,1.88,57422,-852,27.3,2.85,2,0.04,137,47.91666667,106.916667,Asia
2016,Mongolia,3056364,1.93,57925,-852,27.3,2.85,2,0.04,137,47.91666667,106.916667,Asia
2015,Mongolia,2998439,1.97,55709,-852,27.1,2.84,2,0.04,137,47.91666667,106.916667,Asia
2010,Mongolia,2719896,1.49,38694,-2200,25.7,2.4,2,0.04,141,47.91666667,106.916667,Asia
2005,Mongolia,2526424,1.05,25801,-3000,24,2.08,2,0.04,139,47.91666667,106.916667,Asia
2000,Mongolia,2397418,0.85,19880,-10493,22,2.4,2,0.04,138,47.91666667,106.916667,Asia
1995,Mongolia,2298020,1.02,22775,-17686,20.3,3.27,1,0.04,138,47.91666667,106.916667,Asia
1990,Mongolia,2184145,2.59,52453,0,19.3,4.84,1,0.04,136,47.91666667,106.916667,Asia
1985,Mongolia,1921881,2.61,46452,0,18.5,5.75,1,0.04,139,47.91666667,106.916667,Asia
1980,Mongolia,1689622,2.69,41994,0,17.8,6.65,1,0.04,139,47.91666667,106.916667,Asia
1975,Mongolia,1479651,2.96,40165,0,17.5,7.5,1,0.04,139,47.91666667,106.916667,Asia
1970,Mongolia,1278825,2.93,34340,0,18.3,7.5,1,0.03,140,47.91666667,106.916667,Asia
1965,Mongolia,1107124,2.99,30324,0,20.4,7.5,1,0.03,140,47.91666667,106.916667,Asia
1960,Mongolia,955505,2.25,20080,0,23,6.3,1,0.03,140,47.91666667,106.916667,Asia
